sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,h2h,Tampa Bay Buccaneers,165.0,+165,0.4083,0.392,0.3757,1.63,3.27,0.5,3.88,0.0005382720554693911,5.382720554693911,LOW,ARBITRAGE(1.63%),0,0.0,0,0.0,synthetic,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun Sep 13 · 1:00 PM ET,2699.2,Cincinnati Bengals,Tampa Bay Buccaneers,1,1.634,21,lowvig,marathonbet,-154.0,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,ed6d24ff979f9c71979fead577b0b3f7,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.0004561627588723654,4.561627588723654,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Atlanta Falcons @ Pittsburgh Steelers,Sun Sep 13 · 1:00 PM ET,2699.2,Pittsburgh Steelers,Atlanta Falcons,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,41.5,0.0,95c01d1bb797d6df14824b106c5a9130,americanfootball_nfl
NFL,h2h,Washington Commanders,195.0,+195,0.4083,0.3765,0.3448,3.18,6.36,0.5,11.08,0.0012955022351975177,12.955022351975177,LOW,ARBITRAGE(1.56%),0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2702.6,Philadelphia Eagles,Washington Commanders,1,1.563,4,draftkings,marathonbet,-182.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,h2h,Miami Dolphins,176.0,+176,0.4083,0.3913,0.3743,1.7,3.4,0.5,8.01,0.001040051090228993,10.40051090228993,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2702.6,Las Vegas Raiders,Miami Dolphins,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,Arizona Cardinals,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.00047440926922725997,4.744092692272599,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arizona Cardinals @ Los Angeles Chargers,Sun Sep 13 · 4:25 PM ET,2702.6,Los Angeles Chargers,Arizona Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,10.5,0.0,1edfa5ceaa1ad2cb57df1c1b908731f6,americanfootball_nfl
NFL,spreads,Green Bay Packers,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,2702.6,Minnesota Vikings,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.0,0.0,cb77efed7e711d25a72c1a2a0a1af119,americanfootball_nfl
NFL,spreads,Miami Dolphins,100.0,+100,0.5306,0.5222,0.5138,0.84,1.68,0.5,4.43,0.0010126813246966512,10.126813246966512,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2702.6,Las Vegas Raiders,Miami Dolphins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.5,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,New York Giants,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.00047440926922725997,4.744092692272599,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Dallas Cowboys @ New York Giants,Sun Sep 13 · 8:20 PM ET,2706.6,New York Giants,Dallas Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,2.0,1.0,3e646c7479c57f5d9752d8c7dfe7059b,americanfootball_nfl
NFL,spreads,Denver Broncos,100.0,+100,0.5306,0.521,0.5115,0.95,1.91,0.5,4.2,0.0009579417936319673,9.579417936319674,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Denver Broncos @ Kansas City Chiefs,Mon Sep 14 · 8:15 PM ET,2730.5,Kansas City Chiefs,Denver Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.0,0.0,5ad8135dc2b5f27de0b777acd317855a,americanfootball_nfl
CFB,h2h,Houston Cougars,400.0,+400,0.5226,0.5113,0.5,1.13,2.26,0.5,155.65,0.0036493020709789234,36.493020709789235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2825.2,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,LSU Tigers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010218045798740985,10.218045798740985,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2849.7,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,h2h,LSU Tigers,108.0,+108,0.5226,0.5113,0.5,1.13,2.26,0.5,6.35,0.0013411185110847542,13.411185110847542,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2849.7,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
NFL,spreads,Washington Commanders,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,2870.6,Dallas Cowboys,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85ef85098ddd22fe4ecf45e7e3c0a9c0,americanfootball_nfl
NFL,spreads,Cincinnati Bengals,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Pittsburgh Steelers,Sun Sep 27 · 1:00 PM ET,3035.2,Pittsburgh Steelers,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,71123be049587b6facce3a20c53e5d09,americanfootball_nfl
NFL,spreads,Tennessee Titans,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tennessee Titans @ New York Giants,Sun Sep 27 · 1:00 PM ET,3035.2,New York Giants,Tennessee Titans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,555afd4a27aaa392662881cffa8f2eef,americanfootball_nfl
NFL,spreads,Washington Commanders,102.0,+102,0.5306,0.5153,0.5,1.53,3.06,0.5,4.09,0.0009123255177447308,9.123255177447309,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Indianapolis Colts @ Washington Commanders,Sun Oct 4 · 9:30 AM ET,3199.7,Washington Commanders,Indianapolis Colts,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c9d8ed8aa4889486eaf10a630138ede0,americanfootball_nfl
CFB,spreads,Oklahoma Sooners,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010218045798740985,10.218045798740985,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3346.2,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,184.0,+184,0.5226,0.5113,0.5,1.13,2.26,0.5,45.21,0.0036493020709789234,36.493020709789235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3346.2,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
CFB,h2h,Alabama Crimson Tide,140.0,+140,0.5226,0.5113,0.5,1.13,2.26,0.5,22.71,0.0036493020709789234,36.493020709789235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3354.2,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
NFL,totals,Under,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Philadelphia Eagles @ Jacksonville Jaguars,Sun Oct 11 · 9:30 AM ET,3367.7,Jacksonville Jaguars,Philadelphia Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,21b26266f3d78af02eb672e606275d95,americanfootball_nfl
CFB,totals,Under,-105.0,-105,0.5452,0.5226,0.5,2.26,4.52,0.5,2.04,0.0004835325244047073,4.835325244047073,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3514.2,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
NFL,spreads,Jacksonville Jaguars,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Texans @ Jacksonville Jaguars,Sun Oct 18 · 9:30 AM ET,3535.7,Jacksonville Jaguars,Houston Texans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,57418b2cf5aca558b3c98eafac1e264a,americanfootball_nfl
CFB,h2h,Miami Hurricanes,205.0,+205,0.5226,0.5113,0.5,1.13,2.26,0.5,55.95,0.0036493020709789234,36.493020709789235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Notre Dame Fighting Irish,Sat Nov 7 · 8:30 PM ET,4026.7,Notre Dame Fighting Irish,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4aac00e6cc06b8905659f911419540d2,americanfootball_ncaaf
NFL,spreads,Atlanta Falcons,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Atlanta Falcons,Sun Nov 8 · 10:30 AM ET,4040.7,Atlanta Falcons,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,dc56d980f527ffeef89940133b211b13,americanfootball_nfl
NFL,spreads,Detroit Lions,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.00047440926922725997,4.744092692272599,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Detroit Lions,Sun Nov 15 · 10:30 AM ET,4208.7,Detroit Lions,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b8c10fdf1e0ac4e13deee7f7c0af0b0b,americanfootball_nfl
NFL,spreads,Minnesota Vikings,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0006933673934859954,6.933673934859954,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Minnesota Vikings @ San Francisco 49ers,Sun Nov 22 · 9:20 PM ET,4387.6,San Francisco 49ers,Minnesota Vikings,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,60e1d27b083a335b722c2c852ea85612,americanfootball_nfl
NFL,spreads,Los Angeles Rams,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.00047440926922725997,4.744092692272599,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Los Angeles Rams,Wed Nov 25 · 9:00 PM ET,4459.2,Los Angeles Rams,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,5b612899d6dcdf998107f2c6c6e49a58,americanfootball_nfl
CFB,h2h,Michigan Wolverines,420.0,+420,0.5226,0.5113,0.5,1.13,2.26,0.5,165.88,0.0036493020709789234,36.493020709789235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Michigan Wolverines @ Ohio State Buckeyes,Sat Nov 28 · 1:00 PM ET,4523.2,Ohio State Buckeyes,Michigan Wolverines,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,426658869d8f93e891cad97029725975,americanfootball_ncaaf
