sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,h2h,Washington Commanders,195.0,+195,0.4083,0.3765,0.3448,3.18,6.36,0.5,11.08,0.001340634441087613,13.40634441087613,LOW,ARBITRAGE(1.56%),0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2734.6,Philadelphia Eagles,Washington Commanders,1,1.563,4,draftkings,marathonbet,-182.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,h2h,Miami Dolphins,176.0,+176,0.4083,0.3913,0.3743,1.7,3.4,0.5,8.01,0.0010762839879154076,10.762839879154075,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2734.6,Las Vegas Raiders,Miami Dolphins,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,Arizona Cardinals,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0004909365558912385,4.909365558912385,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arizona Cardinals @ Los Angeles Chargers,Sun Sep 13 · 4:25 PM ET,2734.6,Los Angeles Chargers,Arizona Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,10.5,0.0,1edfa5ceaa1ad2cb57df1c1b908731f6,americanfootball_nfl
NFL,spreads,Green Bay Packers,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,2734.6,Minnesota Vikings,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,-1.0,0.0,cb77efed7e711d25a72c1a2a0a1af119,americanfootball_nfl
NFL,spreads,Miami Dolphins,100.0,+100,0.5306,0.5222,0.5138,0.84,1.68,0.5,4.43,0.0010479607250755284,10.479607250755285,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2734.6,Las Vegas Raiders,Miami Dolphins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.5,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,New York Giants,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0004909365558912385,4.909365558912385,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Dallas Cowboys @ New York Giants,Sun Sep 13 · 8:20 PM ET,2738.5,New York Giants,Dallas Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,2.0,1.0,3e646c7479c57f5d9752d8c7dfe7059b,americanfootball_nfl
NFL,spreads,Denver Broncos,100.0,+100,0.5306,0.521,0.5115,0.95,1.91,0.5,4.2,0.0009913141993957702,9.913141993957701,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Denver Broncos @ Kansas City Chiefs,Mon Sep 14 · 8:15 PM ET,2762.5,Kansas City Chiefs,Denver Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.0,0.0,5ad8135dc2b5f27de0b777acd317855a,americanfootball_nfl
CFB,spreads,LSU Tigers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010574018126888215,10.574018126888216,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2881.7,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
NFL,spreads,Washington Commanders,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,2902.6,Dallas Cowboys,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85ef85098ddd22fe4ecf45e7e3c0a9c0,americanfootball_nfl
NFL,spreads,Cincinnati Bengals,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Pittsburgh Steelers,Sun Sep 27 · 1:00 PM ET,3067.2,Pittsburgh Steelers,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,71123be049587b6facce3a20c53e5d09,americanfootball_nfl
NFL,spreads,Tennessee Titans,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tennessee Titans @ New York Giants,Sun Sep 27 · 1:00 PM ET,3067.2,New York Giants,Tennessee Titans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,555afd4a27aaa392662881cffa8f2eef,americanfootball_nfl
NFL,spreads,Washington Commanders,102.0,+102,0.5306,0.5153,0.5,1.53,3.06,0.5,4.09,0.000944108761329305,9.44108761329305,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Indianapolis Colts @ Washington Commanders,Sun Oct 4 · 9:30 AM ET,3231.7,Washington Commanders,Indianapolis Colts,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c9d8ed8aa4889486eaf10a630138ede0,americanfootball_nfl
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0010574018126888215,10.574018126888216,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3378.2,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
NFL,totals,Under,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Philadelphia Eagles @ Jacksonville Jaguars,Sun Oct 11 · 9:30 AM ET,3399.7,Jacksonville Jaguars,Philadelphia Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,21b26266f3d78af02eb672e606275d95,americanfootball_nfl
NFL,spreads,Jacksonville Jaguars,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Texans @ Jacksonville Jaguars,Sun Oct 18 · 9:30 AM ET,3567.7,Jacksonville Jaguars,Houston Texans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,57418b2cf5aca558b3c98eafac1e264a,americanfootball_nfl
NFL,spreads,Atlanta Falcons,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Atlanta Falcons,Sun Nov 8 · 10:30 AM ET,4072.7,Atlanta Falcons,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,dc56d980f527ffeef89940133b211b13,americanfootball_nfl
NFL,spreads,Detroit Lions,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0004909365558912385,4.909365558912385,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Detroit Lions,Sun Nov 15 · 10:30 AM ET,4240.7,Detroit Lions,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b8c10fdf1e0ac4e13deee7f7c0af0b0b,americanfootball_nfl
NFL,spreads,Minnesota Vikings,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0007175226586102717,7.175226586102718,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Minnesota Vikings @ San Francisco 49ers,Sun Nov 22 · 9:20 PM ET,4419.5,San Francisco 49ers,Minnesota Vikings,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,60e1d27b083a335b722c2c852ea85612,americanfootball_nfl
NFL,spreads,Los Angeles Rams,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0004909365558912385,4.909365558912385,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Los Angeles Rams,Wed Nov 25 · 9:00 PM ET,4491.2,Los Angeles Rams,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,5b612899d6dcdf998107f2c6c6e49a58,americanfootball_nfl
