sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
NFL,spreads,Washington Commanders,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0008606534171337971,8.606534171337971,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,2857.6,Dallas Cowboys,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85ef85098ddd22fe4ecf45e7e3c0a9c0,americanfootball_nfl
NFL,spreads,Cincinnati Bengals,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0008606534171337971,8.606534171337971,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Pittsburgh Steelers,Sun Sep 27 · 1:00 PM ET,3022.2,Pittsburgh Steelers,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,71123be049587b6facce3a20c53e5d09,americanfootball_nfl
NFL,spreads,Tennessee Titans,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0008606534171337971,8.606534171337971,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tennessee Titans @ New York Giants,Sun Sep 27 · 1:00 PM ET,3022.2,New York Giants,Tennessee Titans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,555afd4a27aaa392662881cffa8f2eef,americanfootball_nfl
NFL,spreads,Washington Commanders,102.0,+102,0.5306,0.5153,0.5,1.53,3.06,0.5,4.09,0.001132438706754996,11.32438706754996,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Indianapolis Colts @ Washington Commanders,Sun Oct 4 · 9:30 AM ET,3186.7,Washington Commanders,Indianapolis Colts,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c9d8ed8aa4889486eaf10a630138ede0,americanfootball_nfl
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0012683313515655956,12.683313515655955,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3333.2,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
NFL,totals,Under,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0008606534171337971,8.606534171337971,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Philadelphia Eagles @ Jacksonville Jaguars,Sun Oct 11 · 9:30 AM ET,3354.7,Jacksonville Jaguars,Philadelphia Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,21b26266f3d78af02eb672e606275d95,americanfootball_nfl
CFB,totals,Under,-105.0,-105,0.5452,0.5226,0.5,2.26,4.52,0.5,2.04,0.000600192514580148,6.001925145801479,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Indiana Hoosiers,Sat Oct 17 · 12:00 PM ET,3501.2,Indiana Hoosiers,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,685a8722f297502fa85e4cd8c7e54b1c,americanfootball_ncaaf
NFL,spreads,Houston Texans,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0005888681275125979,5.888681275125979,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Texans @ Jacksonville Jaguars,Sun Oct 18 · 9:30 AM ET,3522.7,Jacksonville Jaguars,Houston Texans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,57418b2cf5aca558b3c98eafac1e264a,americanfootball_nfl
NFL,spreads,Atlanta Falcons,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0008606534171337971,8.606534171337971,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Atlanta Falcons,Sun Nov 8 · 10:30 AM ET,4027.7,Atlanta Falcons,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,1.0,dc56d980f527ffeef89940133b211b13,americanfootball_nfl
NFL,spreads,Detroit Lions,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0005888681275125979,5.888681275125979,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Detroit Lions,Sun Nov 15 · 10:30 AM ET,4195.7,Detroit Lions,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b8c10fdf1e0ac4e13deee7f7c0af0b0b,americanfootball_nfl
NFL,spreads,Minnesota Vikings,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0008606534171337971,8.606534171337971,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Minnesota Vikings @ San Francisco 49ers,Sun Nov 22 · 9:20 PM ET,4374.6,San Francisco 49ers,Minnesota Vikings,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,60e1d27b083a335b722c2c852ea85612,americanfootball_nfl
NFL,spreads,Los Angeles Rams,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.0005888681275125979,5.888681275125979,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Los Angeles Rams,Wed Nov 25 · 9:00 PM ET,4446.2,Los Angeles Rams,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,5b612899d6dcdf998107f2c6c6e49a58,americanfootball_nfl
