sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,h2h,Coastal Carolina Chanticleers,740.0,+740,0.5399,0.5199,0.5,1.99,3.99,0.5,336.76,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2157.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,spreads,Wisconsin Badgers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2180.0,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,h2h,Wisconsin Badgers,1000.0,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2180.0,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2184.0,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Washington State Cougars,1000.0,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2184.0,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,230.0,+230,0.5399,0.5199,0.5,1.99,3.99,0.5,71.58,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2187.5,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,SMU Mustangs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2204.0,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
CFB,h2h,Florida State Seminoles,120.0,+120,0.5399,0.5199,0.5,1.99,3.99,0.5,14.39,0.0016070711128967424,16.070711128967424,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2204.0,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
NFL,h2h,New England Patriots,190.0,+190,0.4083,0.37,0.3316,3.84,7.68,0.5,7.29,0.0005142627561269575,5.142627561269575,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Seattle Seahawks,Wed Sep 9 · 6:15 PM ET,2258.3,Seattle Seahawks,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,8c94552d022acec4a0458d70c19d3da9,americanfootball_nfl
NFL,h2h,San Francisco 49ers,168.0,+168,0.4083,0.3916,0.3748,1.68,3.36,0.5,4.94,0.000391053970804874,3.9105397080487396,LOW,ARBITRAGE(1.52%),0,0.0,0,0.0,synthetic,San Francisco 49ers @ Los Angeles Rams,Thu Sep 10 · 8:35 PM ET,2284.6,Los Angeles Rams,San Francisco 49ers,1,1.515,3,williamhill,marathonbet,-164.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,acc580d74344ea3b31bbcdd057fe6a9c,americanfootball_nfl
CFB,h2h,Kansas Jayhawks,190.0,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2308.0,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arizona State Sun Devils @ Texas A&M Aggies,Sat Sep 12 · 12:00 PM ET,2324.0,Texas A&M Aggies,Arizona State Sun Devils,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,cad3845e3f9f9e746c4bbf45487eed02,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2324.0,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,125.0,+125,0.5399,0.5199,0.5,1.99,3.99,0.5,16.99,0.001821347261282975,18.21347261282975,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2324.0,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,h2h,Ohio State Buckeyes,103.0,+103,0.5399,0.5199,0.5,1.99,3.99,0.5,5.55,0.000723182000803534,7.23182000803534,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2324.0,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Iowa State Cyclones,440.0,+440,0.5399,0.5199,0.5,1.99,3.99,0.5,180.77,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2327.5,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,h2h,Oklahoma State Cowboys,590.0,+590,0.5399,0.5199,0.5,1.99,3.99,0.5,258.76,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2331.5,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,spreads,Utah Utes,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas Razorbacks @ Utah Utes,Sat Sep 12 · 10:15 PM ET,2334.3,Utah Utes,Arkansas Razorbacks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c12cd73c4077a0265acec205a572c2ec,americanfootball_ncaaf
NFL,h2h,Indianapolis Colts,172.0,+172,0.4083,0.39,0.3716,1.84,3.67,0.5,6.07,0.00047140752644971116,4.714075264497112,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Indianapolis Colts,Sun Sep 13 · 1:00 PM ET,2349.0,Indianapolis Colts,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b6cfdcbafa61ce220ba87dc2d9b80c77,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.00026784518548279043,2.6784518548279044,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Atlanta Falcons @ Pittsburgh Steelers,Sun Sep 13 · 1:00 PM ET,2349.0,Pittsburgh Steelers,Atlanta Falcons,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,41.5,0.0,95c01d1bb797d6df14824b106c5a9130,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.5231,0.5156,0.75,1.49,0.5,2.13,0.00029998660774072523,2.999866077407252,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,2349.0,Houston Texans,Buffalo Bills,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,44.0,0.0,7e09efed7e12c659b82740b67ce2f9a1,americanfootball_nfl
NFL,spreads,Houston Texans,-105.0,-105,0.5306,0.5233,0.5161,0.73,1.45,0.5,2.17,0.0003053435114503811,3.0534351145038108,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,2349.0,Houston Texans,Buffalo Bills,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,1.0,1.0,7e09efed7e12c659b82740b67ce2f9a1,americanfootball_nfl
NFL,spreads,Green Bay Packers,105.0,+105,0.5306,0.4986,0.4666,3.2,6.39,0.5,2.21,0.00028391589661175786,2.8391589661175787,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,2352.4,Minnesota Vikings,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.0,0.0,cb77efed7e711d25a72c1a2a0a1af119,americanfootball_nfl
NFL,h2h,Washington Commanders,195.0,+195,0.4083,0.3771,0.3459,3.12,6.24,0.5,11.25,0.0007713941341904363,7.713941341904364,LOW,ARBITRAGE(1.56%),0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2352.4,Philadelphia Eagles,Washington Commanders,1,1.563,4,draftkings,marathonbet,-182.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,h2h,Miami Dolphins,176.0,+176,0.4083,0.3884,0.3685,1.99,3.98,0.5,7.2,0.0005464041783848925,5.464041783848924,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2352.4,Las Vegas Raiders,Miami Dolphins,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,Miami Dolphins,100.0,+100,0.5306,0.5187,0.5069,1.18,2.37,0.5,3.74,0.000503548948707646,5.03548948707646,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2352.4,Las Vegas Raiders,Miami Dolphins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.5,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,totals,Under,-105.0,-105,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.00026784518548279043,2.6784518548279044,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,2352.4,Minnesota Vikings,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,45.5,0.0,cb77efed7e711d25a72c1a2a0a1af119,americanfootball_nfl
NFL,totals,Under,-105.0,-105,0.5306,0.5247,0.5188,0.59,1.17,0.5,2.44,0.00034284183741797175,3.4284183741797176,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2352.4,Philadelphia Eagles,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,47.5,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,spreads,Dallas Cowboys,-105.0,-105,0.5306,0.5249,0.5193,0.56,1.12,0.5,2.49,0.0003481987411276275,3.481987411276275,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Dallas Cowboys @ New York Giants,Sun Sep 13 · 8:20 PM ET,2356.3,New York Giants,Dallas Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-2.0,0.0,3e646c7479c57f5d9752d8c7dfe7059b,americanfootball_nfl
CFB,spreads,Texas Tech Red Raiders,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0002946297040310694,2.9462970403106943,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2475.0,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,h2h,Houston Cougars,400.0,+400,0.5399,0.5199,0.5,1.99,3.99,0.5,159.97,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2475.0,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,SMU Mustangs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Louisville Cardinals,Sat Sep 19 · 3:30 PM ET,2495.5,Louisville Cardinals,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,dbcfc3184e20d1ea45e910b89585071f,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida State Seminoles @ Alabama Crimson Tide,Sat Sep 19 · 3:30 PM ET,2495.5,Alabama Crimson Tide,Florida State Seminoles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a85cea77fbd44d9135461815777f6a9c,americanfootball_ncaaf
CFB,spreads,Florida Gators,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Gators @ Auburn Tigers,Sat Sep 19 · 7:00 PM ET,2499.0,Auburn Tigers,Florida Gators,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7ef3b27d15de635a3e05324f2b0c56cb,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2499.5,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,h2h,LSU Tigers,108.0,+108,0.5399,0.5199,0.5,1.99,3.99,0.5,8.15,0.0010124548011249477,10.124548011249477,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2499.5,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,spreads,Texas Tech Red Raiders,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Sat Sep 19 · 8:00 PM ET,2500.0,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d8c4386ede3f4cb264ac2f2b6017528c,americanfootball_ncaaf
NFL,spreads,Denver Broncos,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.000278558992902102,2.78558992902102,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Jacksonville Jaguars @ Denver Broncos,Sun Sep 20 · 4:05 PM ET,2520.1,Denver Broncos,Jacksonville Jaguars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,1fd6628c781f556a7a19638e97d7107f,americanfootball_nfl
NFL,spreads,Washington Commanders,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0004071246819338414,4.071246819338414,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,2520.4,Dallas Cowboys,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85ef85098ddd22fe4ecf45e7e3c0a9c0,americanfootball_nfl
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas A&M Aggies @ LSU Tigers,Sat Sep 26 · 12:00 PM ET,2660.0,LSU Tigers,Texas A&M Aggies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0c71c3230f930f30ac34160b38dbbaf0,americanfootball_ncaaf
CFB,spreads,Tennessee Volunteers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Tennessee Volunteers,Sat Sep 26 · 12:00 PM ET,2660.0,Tennessee Volunteers,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,69b1a0ff5fb2c67c6627b5c8cf8368cb,americanfootball_ncaaf
CFB,spreads,Oklahoma Sooners,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Georgia Bulldogs,Sat Sep 26 · 12:00 PM ET,2660.0,Georgia Bulldogs,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3848eaee7484034f3604aed922649c4e,americanfootball_ncaaf
CFB,spreads,USC Trojans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ USC Trojans,Sat Sep 26 · 12:00 PM ET,2660.0,USC Trojans,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,83516ad7ba3e8ef9f90498cfcaf10eb5,americanfootball_ncaaf
NFL,spreads,Tennessee Titans,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0004071246819338414,4.071246819338414,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tennessee Titans @ New York Giants,Sun Sep 27 · 1:00 PM ET,2685.0,New York Giants,Tennessee Titans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,555afd4a27aaa392662881cffa8f2eef,americanfootball_nfl
NFL,spreads,Cincinnati Bengals,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0004071246819338414,4.071246819338414,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Pittsburgh Steelers,Sun Sep 27 · 1:00 PM ET,2685.0,Pittsburgh Steelers,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,71123be049587b6facce3a20c53e5d09,americanfootball_nfl
NFL,totals,Under,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.000278558992902102,2.78558992902102,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Dallas Cowboys,Sun Sep 27 · 4:25 PM ET,2688.4,Dallas Cowboys,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,84cfca14efc21363fd605508404cf1ff,americanfootball_nfl
CFB,spreads,Notre Dame Fighting Irish,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Notre Dame Fighting Irish @ North Carolina Tar Heels,Sat Oct 3 · 12:00 PM ET,2828.0,North Carolina Tar Heels,Notre Dame Fighting Irish,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,2b8db5053d533b488c0d76f49382d219,americanfootball_ncaaf
CFB,spreads,Miami Hurricanes,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Hurricanes @ Clemson Tigers,Sat Oct 3 · 12:00 PM ET,2828.0,Clemson Tigers,Miami Hurricanes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,932c7f6dfe06be77192fe000e9f3ac9d,americanfootball_ncaaf
NFL,spreads,Washington Commanders,102.0,+102,0.5306,0.5153,0.5,1.53,3.06,0.5,4.09,0.0005356903709655809,5.356903709655809,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Indianapolis Colts @ Washington Commanders,Sun Oct 4 · 9:30 AM ET,2849.5,Washington Commanders,Indianapolis Colts,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c9d8ed8aa4889486eaf10a630138ede0,americanfootball_nfl
CFB,spreads,USC Trojans,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,USC Trojans @ Penn State Nittany Lions,Sat Oct 10 · 12:00 PM ET,2996.0,Penn State Nittany Lions,USC Trojans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4462f1fa168ab2a5a25fe2807ebec8ac,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,2996.0,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,184.0,+184,0.5399,0.5199,0.5,1.99,3.99,0.5,47.67,0.0021427614838623234,21.427614838623235,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,2996.0,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
CFB,spreads,Georgia Bulldogs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005999732154814505,5.999732154814504,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3004.0,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,h2h,Alabama Crimson Tide,125.0,+125,0.5399,0.5199,0.5,1.99,3.99,0.5,16.99,0.001821347261282975,18.21347261282975,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3004.0,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
NFL,totals,Over,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0004071246819338414,4.071246819338414,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Philadelphia Eagles @ Jacksonville Jaguars,Sun Oct 11 · 9:30 AM ET,3017.5,Jacksonville Jaguars,Philadelphia Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,21b26266f3d78af02eb672e606275d95,americanfootball_nfl
