sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,h2h,Western Michigan Broncos,2000.0,+2000,0.5399,0.5199,0.5,1.99,3.99,0.5,991.89,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Michigan Broncos @ Michigan Wolverines,Sat Sep 5 · 1:00 PM ET,2161.0,Michigan Wolverines,Western Michigan Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,965fa47588c773e6753d409fc1020dec,americanfootball_ncaaf
CFB,h2h,Coastal Carolina Chanticleers,740.0,+740,0.5399,0.5199,0.5,1.99,3.99,0.5,336.76,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2161.0,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,h2h,Marshall Thundering Herd,1280.0,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2161.0,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,h2h,Toledo Rockets,330.0,+330,0.5399,0.5199,0.5,1.99,3.99,0.5,123.58,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2161.0,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,h2h,Tulsa Golden Hurricane,385.0,+385,0.5399,0.5199,0.5,1.99,3.99,0.5,152.18,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2161.0,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,h2h,Florida Atlantic Owls,1400.0,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Atlantic Owls @ Florida Gators,Sat Sep 5 · 1:00 PM ET,2161.0,Florida Gators,Florida Atlantic Owls,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,247137e181f9ff51165c0283d6d56987,americanfootball_ncaaf
CFB,h2h,Nevada Wolf Pack,132.0,+132,0.5399,0.5199,0.5,1.99,3.99,0.5,20.63,0.002018898125677695,20.18898125677695,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2161.0,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,h2h,Tulane Green Wave,290.0,+290,0.5399,0.5199,0.5,1.99,3.99,0.5,102.78,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tulane Green Wave @ Duke Blue Devils,Sat Sep 5 · 1:00 PM ET,2161.0,Duke Blue Devils,Tulane Green Wave,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,8154373235ce2adf76b37ecd334601fc,americanfootball_ncaaf
CFB,h2h,Liberty Flames,198.0,+198,0.5399,0.5199,0.5,1.99,3.99,0.5,54.94,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2161.0,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,h2h,East Carolina Pirates,1600.0,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2161.0,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,h2h,Florida International Panthers,350.0,+350,0.5399,0.5199,0.5,1.99,3.99,0.5,133.98,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,2161.0,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,h2h,Northern Illinois Huskies,3500.0,+3500,0.5399,0.5199,0.5,1.99,3.99,0.5,1771.82,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2161.0,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,h2h,UL Monroe Warhawks,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2161.0,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,h2h,Sam Houston State Bearkats,720.0,+720,0.5399,0.5199,0.5,1.99,3.99,0.5,326.36,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2161.0,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,h2h,Oregon State Beavers,800.0,+800,0.5399,0.5199,0.5,1.99,3.99,0.5,367.95,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2161.0,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,h2h,Arkansas State Red Wolves,315.0,+315,0.5399,0.5199,0.5,1.99,3.99,0.5,115.78,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas State Red Wolves @ Memphis Tigers,Sat Sep 5 · 1:00 PM ET,2161.0,Memphis Tigers,Arkansas State Red Wolves,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,57c73afe255c44ef3e19b52dc9557ea8,americanfootball_ncaaf
CFB,h2h,Ohio Bobcats,1400.0,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio Bobcats @ Nebraska Cornhuskers,Sat Sep 5 · 1:00 PM ET,2161.0,Nebraska Cornhuskers,Ohio Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0b8f9bbc0bf1b04a819f0113922998b0,americanfootball_ncaaf
CFB,spreads,Wisconsin Badgers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2184.0,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,h2h,Wisconsin Badgers,1000.0,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2184.0,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2188.0,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Washington State Cougars,1000.0,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2188.0,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,230.0,+230,0.5399,0.5199,0.5,1.99,3.99,0.5,71.58,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2191.5,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,spreads,SMU Mustangs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2208.0,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
CFB,h2h,Florida State Seminoles,120.0,+120,0.5399,0.5199,0.5,1.99,3.99,0.5,14.39,0.001549026694893372,15.490266948933721,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2208.0,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
NFL,h2h,New England Patriots,190.0,+190,0.4083,0.37,0.3316,3.84,7.68,0.5,7.29,0.0004956885423658791,4.9568854236587905,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New England Patriots @ Seattle Seahawks,Wed Sep 9 · 6:15 PM ET,2262.3,Seattle Seahawks,New England Patriots,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,8c94552d022acec4a0458d70c19d3da9,americanfootball_nfl
NFL,h2h,San Francisco 49ers,168.0,+168,0.4083,0.3916,0.3748,1.68,3.36,0.5,4.94,0.0003769298290907206,3.769298290907206,LOW,ARBITRAGE(1.52%),0,0.0,0,0.0,synthetic,San Francisco 49ers @ Los Angeles Rams,Thu Sep 10 · 8:35 PM ET,2288.6,Los Angeles Rams,San Francisco 49ers,1,1.515,3,williamhill,marathonbet,-164.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,acc580d74344ea3b31bbcdd057fe6a9c,americanfootball_nfl
CFB,spreads,Missouri Tigers,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2312.0,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,h2h,Kansas Jayhawks,190.0,+190,0.5399,0.5199,0.5,1.99,3.99,0.5,50.79,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2312.0,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Texas A&M Aggies,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arizona State Sun Devils @ Texas A&M Aggies,Sat Sep 12 · 12:00 PM ET,2328.0,Texas A&M Aggies,Arizona State Sun Devils,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,cad3845e3f9f9e746c4bbf45487eed02,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2328.0,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,125.0,+125,0.5399,0.5199,0.5,1.99,3.99,0.5,16.99,0.0017555635875458218,17.55563587545822,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2328.0,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,h2h,Ohio State Buckeyes,103.0,+103,0.5399,0.5199,0.5,1.99,3.99,0.5,5.55,0.0006970620127020174,6.970620127020174,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2328.0,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Iowa State Cyclones,440.0,+440,0.5399,0.5199,0.5,1.99,3.99,0.5,180.77,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2331.5,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,h2h,Oklahoma State Cowboys,590.0,+590,0.5399,0.5199,0.5,1.99,3.99,0.5,258.76,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2335.5,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
CFB,spreads,Utah Utes,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arkansas Razorbacks @ Utah Utes,Sat Sep 12 · 10:15 PM ET,2338.3,Utah Utes,Arkansas Razorbacks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c12cd73c4077a0265acec205a572c2ec,americanfootball_ncaaf
NFL,h2h,Indianapolis Colts,172.0,+172,0.4083,0.39,0.3716,1.84,3.67,0.5,6.07,0.00045438116383538917,4.543811638353891,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Indianapolis Colts,Sun Sep 13 · 1:00 PM ET,2353.0,Indianapolis Colts,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b6cfdcbafa61ce220ba87dc2d9b80c77,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.000258171115815562,2.58171115815562,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Atlanta Falcons @ Pittsburgh Steelers,Sun Sep 13 · 1:00 PM ET,2353.0,Pittsburgh Steelers,Atlanta Falcons,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,41.5,0.0,95c01d1bb797d6df14824b106c5a9130,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.5231,0.5156,0.75,1.49,0.5,2.13,0.00028915164971342946,2.8915164971342944,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,2353.0,Houston Texans,Buffalo Bills,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,44.0,0.0,7e09efed7e12c659b82740b67ce2f9a1,americanfootball_nfl
NFL,spreads,Houston Texans,-105.0,-105,0.5306,0.5233,0.5161,0.73,1.45,0.5,2.17,0.0002943150720297407,2.9431507202974068,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,2353.0,Houston Texans,Buffalo Bills,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,1.0,1.0,7e09efed7e12c659b82740b67ce2f9a1,americanfootball_nfl
NFL,spreads,Green Bay Packers,105.0,+105,0.5306,0.4986,0.4666,3.2,6.39,0.5,2.21,0.00027366138276449574,2.736613827644957,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,2356.5,Minnesota Vikings,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,-1.0,0.0,cb77efed7e711d25a72c1a2a0a1af119,americanfootball_nfl
NFL,h2h,Washington Commanders,195.0,+195,0.4083,0.3771,0.3459,3.12,6.24,0.5,11.25,0.0007435328135488186,7.435328135488186,LOW,ARBITRAGE(1.56%),0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2356.5,Philadelphia Eagles,Washington Commanders,1,1.563,4,draftkings,marathonbet,-182.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,h2h,Miami Dolphins,176.0,+176,0.4083,0.3884,0.3685,1.99,3.98,0.5,7.2,0.0005266690762637465,5.266690762637465,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2356.5,Las Vegas Raiders,Miami Dolphins,0,0.0,1,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,Miami Dolphins,100.0,+100,0.5306,0.5187,0.5069,1.18,2.37,0.5,3.74,0.0004853616977332566,4.853616977332566,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2356.5,Las Vegas Raiders,Miami Dolphins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.5,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,totals,Under,-105.0,-105,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.000258171115815562,2.58171115815562,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Green Bay Packers @ Minnesota Vikings,Sun Sep 13 · 4:25 PM ET,2356.5,Minnesota Vikings,Green Bay Packers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,45.5,0.0,cb77efed7e711d25a72c1a2a0a1af119,americanfootball_nfl
NFL,totals,Under,-105.0,-105,0.5306,0.5247,0.5188,0.59,1.17,0.5,2.44,0.0003304590282439194,3.3045902824391944,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2356.5,Philadelphia Eagles,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,47.5,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,spreads,Dallas Cowboys,-105.0,-105,0.5306,0.5249,0.5193,0.56,1.12,0.5,2.49,0.0003356224505602306,3.356224505602306,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Dallas Cowboys @ New York Giants,Sun Sep 13 · 8:20 PM ET,2360.4,New York Giants,Dallas Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,-2.0,0.0,3e646c7479c57f5d9752d8c7dfe7059b,americanfootball_nfl
CFB,spreads,Texas Tech Red Raiders,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.0002839882273971182,2.839882273971182,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2479.0,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,h2h,Houston Cougars,400.0,+400,0.5399,0.5199,0.5,1.99,3.99,0.5,159.97,0.002065368926524496,20.65368926524496,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2479.0,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,SMU Mustangs,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Louisville Cardinals,Sat Sep 19 · 3:30 PM ET,2499.5,Louisville Cardinals,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,dbcfc3184e20d1ea45e910b89585071f,americanfootball_ncaaf
CFB,spreads,Florida State Seminoles,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida State Seminoles @ Alabama Crimson Tide,Sat Sep 19 · 3:30 PM ET,2499.5,Alabama Crimson Tide,Florida State Seminoles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,a85cea77fbd44d9135461815777f6a9c,americanfootball_ncaaf
CFB,spreads,Florida Gators,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida Gators @ Auburn Tigers,Sat Sep 19 · 7:00 PM ET,2503.0,Auburn Tigers,Florida Gators,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7ef3b27d15de635a3e05324f2b0c56cb,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2503.5,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,h2h,LSU Tigers,108.0,+108,0.5399,0.5199,0.5,1.99,3.99,0.5,8.15,0.0009758868177828245,9.758868177828244,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2503.5,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,spreads,Texas Tech Red Raiders,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0005783032994268589,5.783032994268589,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Sat Sep 19 · 8:00 PM ET,2504.0,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d8c4386ede3f4cb264ac2f2b6017528c,americanfootball_ncaaf
NFL,spreads,Washington Commanders,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.0003924200960396543,3.924200960396543,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,2524.5,Dallas Cowboys,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85ef85098ddd22fe4ecf45e7e3c0a9c0,americanfootball_nfl
