sport,market,side,american_odds,american_odds_display,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,n_signals,pin_move_full,money_vs_tickets,clv_signed_train,trained_on,matchup,game_time,hours_to_game,home_team,away_team,is_arb_side,arb_margin_pct,arb_book_count,arb_book,arb_partner_book,arb_partner_price,arb_partner_line,home_injury_score,away_injury_score,has_major_injury,injured_players,side_injury_score,opp_injury_score,book,line,is_home,event_id,sport_key
CFB,h2h,Liberty Flames,210.0,+210,0.5399,0.5199,0.5,1.99,3.99,0.5,61.18,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Liberty Flames @ James Madison Dukes,Sat Sep 5 · 1:00 PM ET,2260.6,James Madison Dukes,Liberty Flames,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ad4b1c809d35ea03f513ccb45746e998,americanfootball_ncaaf
CFB,h2h,Tulsa Golden Hurricane,385.0,+385,0.5399,0.5199,0.5,1.99,3.99,0.5,152.18,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma State Cowboys @ Tulsa Golden Hurricane,Sat Sep 5 · 1:00 PM ET,2260.6,Tulsa Golden Hurricane,Oklahoma State Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,2da3627714934ad966d548980bb69658,americanfootball_ncaaf
CFB,h2h,Hawaii Rainbow Warriors,122.0,+122,0.5399,0.5199,0.5,1.99,3.99,0.5,15.43,0.0017780778753094721,17.780778753094722,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UNLV Rebels @ Hawaii Rainbow Warriors,Sat Sep 5 · 1:00 PM ET,2260.6,Hawaii Rainbow Warriors,UNLV Rebels,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,df569f05eeee15a5fdf95bd5ce086d6d,americanfootball_ncaaf
CFB,h2h,Oregon State Beavers,800.0,+800,0.5399,0.5199,0.5,1.99,3.99,0.5,367.95,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon State Beavers @ Houston Cougars,Sat Sep 5 · 1:00 PM ET,2260.6,Houston Cougars,Oregon State Beavers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,4289d82f1cd4747962ff68c9098c6dcc,americanfootball_ncaaf
CFB,h2h,Sam Houston State Bearkats,720.0,+720,0.5399,0.5199,0.5,1.99,3.99,0.5,326.36,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Sam Houston State Bearkats @ Troy Trojans,Sat Sep 5 · 1:00 PM ET,2260.6,Troy Trojans,Sam Houston State Bearkats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,fb6839df368dc6724c22bd58cbe64a5d,americanfootball_ncaaf
CFB,h2h,East Carolina Pirates,1600.0,+1600,0.5399,0.5199,0.5,1.99,3.99,0.5,783.91,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,East Carolina Pirates @ Alabama Crimson Tide,Sat Sep 5 · 1:00 PM ET,2260.6,Alabama Crimson Tide,East Carolina Pirates,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b10ebab18213ecdc575885bfa874b98d,americanfootball_ncaaf
CFB,h2h,UL Monroe Warhawks,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,UL Monroe Warhawks @ Mississippi State Bulldogs,Sat Sep 5 · 1:00 PM ET,2260.6,Mississippi State Bulldogs,UL Monroe Warhawks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,61a35dab6017f6f7de74fab10707197c,americanfootball_ncaaf
CFB,h2h,Northern Illinois Huskies,3500.0,+3500,0.5399,0.5199,0.5,1.99,3.99,0.5,1771.82,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Northern Illinois Huskies @ Iowa Hawkeyes,Sat Sep 5 · 1:00 PM ET,2260.6,Iowa Hawkeyes,Northern Illinois Huskies,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,261e6183f68405cd431bbdbd0c31eefa,americanfootball_ncaaf
CFB,h2h,Florida International Panthers,365.0,+365,0.5399,0.5199,0.5,1.99,3.99,0.5,141.78,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Florida International Panthers @ South Florida Bulls,Sat Sep 5 · 1:00 PM ET,2260.6,South Florida Bulls,Florida International Panthers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,85b9f3dfd3a9deeaaa046572f9b4fbeb,americanfootball_ncaaf
CFB,h2h,Boston College Eagles,275.0,+275,0.5399,0.5199,0.5,1.99,3.99,0.5,94.98,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boston College Eagles @ Cincinnati Bearcats,Sat Sep 5 · 1:00 PM ET,2260.6,Cincinnati Bearcats,Boston College Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,9e750af965ce9f276f4280686d4dba35,americanfootball_ncaaf
CFB,h2h,Texas State Bobcats,2400.0,+2400,0.5399,0.5199,0.5,1.99,3.99,0.5,1199.87,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas State Bobcats @ Texas Longhorns,Sat Sep 5 · 1:00 PM ET,2260.6,Texas Longhorns,Texas State Bobcats,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,932e0ced2b1a1ae5694574642bb186ae,americanfootball_ncaaf
CFB,h2h,Wyoming Cowboys,150.0,+150,0.5399,0.5199,0.5,1.99,3.99,0.5,29.99,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,2260.6,Colorado State Rams,Wyoming Cowboys,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ddf45575d5d07af2872a07618f9f7867,americanfootball_ncaaf
CFB,h2h,Boise State Broncos,1400.0,+1400,0.5399,0.5199,0.5,1.99,3.99,0.5,679.92,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Boise State Broncos @ Oregon Ducks,Sat Sep 5 · 1:00 PM ET,2260.6,Oregon Ducks,Boise State Broncos,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,ac175733be9ad7061abab75fe080d18a,americanfootball_ncaaf
CFB,h2h,Coastal Carolina Chanticleers,740.0,+740,0.5399,0.5199,0.5,1.99,3.99,0.5,336.76,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Coastal Carolina Chanticleers @ West Virginia Mountaineers,Sat Sep 5 · 1:00 PM ET,2260.6,West Virginia Mountaineers,Coastal Carolina Chanticleers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,185883640e8f90f283915ddadb0230a3,americanfootball_ncaaf
CFB,h2h,Nevada Wolf Pack,142.0,+142,0.5399,0.5199,0.5,1.99,3.99,0.5,25.83,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,2260.6,Nevada Wolf Pack,Western Kentucky Hilltoppers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,63efb66a308ba1892fb100b7341a76d8,americanfootball_ncaaf
CFB,h2h,Toledo Rockets,365.0,+365,0.5399,0.5199,0.5,1.99,3.99,0.5,141.78,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Toledo Rockets @ Michigan State Spartans,Sat Sep 5 · 1:00 PM ET,2260.6,Michigan State Spartans,Toledo Rockets,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,05c2e060c97c538faeee8237a0bd60f0,americanfootball_ncaaf
CFB,h2h,Marshall Thundering Herd,1280.0,+1280,0.5399,0.5199,0.5,1.99,3.99,0.5,617.53,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Marshall Thundering Herd @ Penn State Nittany Lions,Sat Sep 5 · 1:00 PM ET,2260.6,Penn State Nittany Lions,Marshall Thundering Herd,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,3b70c72dad6ee188202de37cf3218811,americanfootball_ncaaf
CFB,spreads,Notre Dame Fighting Irish,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006302048165653825,6.302048165653825,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2283.6,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,h2h,Wisconsin Badgers,1000.0,+1000,0.5399,0.5199,0.5,1.99,3.99,0.5,471.94,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,2283.6,Notre Dame Fighting Irish,Wisconsin Badgers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,b460f3aa4235ec2485f25182755304d6,americanfootball_ncaaf
CFB,spreads,Washington State Cougars,-112.0,-112,0.5904,0.5452,0.5,4.52,9.04,0.5,3.2,0.0005064145847400394,5.064145847400394,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2287.6,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Washington State Cougars,1060.0,+1060,0.5399,0.5199,0.5,1.99,3.99,0.5,503.14,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington State Cougars @ Washington Huskies,Sun Sep 6 · 4:00 PM ET,2287.6,Washington Huskies,Washington State Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,36c2a063d7a55e85488fbe0e89015686,americanfootball_ncaaf
CFB,h2h,Louisville Cardinals,230.0,+230,0.5399,0.5199,0.5,1.99,3.99,0.5,71.58,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Louisville Cardinals @ Ole Miss Rebels,Sun Sep 6 · 7:30 PM ET,2291.1,Ole Miss Rebels,Louisville Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,4f0e1900bdc8d12bf0cc91ae291c104e,americanfootball_ncaaf
CFB,h2h,Florida State Seminoles,120.0,+120,0.5399,0.5199,0.5,1.99,3.99,0.5,14.39,0.0016880486158001315,16.880486158001315,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,SMU Mustangs @ Florida State Seminoles,Mon Sep 7 · 12:00 PM ET,2307.6,Florida State Seminoles,SMU Mustangs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,a570687d47661da4982cfd885cdb4a44,americanfootball_ncaaf
NFL,h2h,San Francisco 49ers,168.0,+168,0.4083,0.3916,0.3748,1.68,3.36,0.5,4.94,0.0004107584965113654,4.107584965113654,LOW,ARBITRAGE(1.52%),0,0.0,0,0.0,synthetic,San Francisco 49ers @ Los Angeles Rams,Thu Sep 10 · 8:35 PM ET,2388.2,Los Angeles Rams,San Francisco 49ers,1,1.515,3,williamhill,marathonbet,-164.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,acc580d74344ea3b31bbcdd057fe6a9c,americanfootball_nfl
CFB,spreads,Missouri Tigers,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.00030947557956335746,3.0947557956335747,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2411.6,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,h2h,Kansas Jayhawks,180.0,+180,0.5399,0.5199,0.5,1.99,3.99,0.5,45.59,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,2411.6,Kansas Jayhawks,Missouri Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,912c15dcb8dd09eacabdcb80673d9d72,americanfootball_ncaaf
CFB,spreads,Texas Longhorns,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006302048165653825,6.302048165653825,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2427.6,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Ohio State Buckeyes,102.0,+102,0.5399,0.5199,0.5,1.99,3.99,0.5,5.03,0.000692099932478054,6.92099932478054,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Ohio State Buckeyes @ Texas Longhorns,Sat Sep 12 · 12:00 PM ET,2427.6,Texas Longhorns,Ohio State Buckeyes,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,08c34029ecc85b4a6d519f90f9082e56,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,125.0,+125,0.5399,0.5199,0.5,1.99,3.99,0.5,16.99,0.0019131217645734827,19.13121764573483,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oklahoma Sooners @ Michigan Wolverines,Sat Sep 12 · 12:00 PM ET,2427.6,Michigan Wolverines,Oklahoma Sooners,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,b38f4f63351c15767e64a76a73589574,americanfootball_ncaaf
CFB,h2h,Iowa State Cyclones,440.0,+440,0.5399,0.5199,0.5,1.99,3.99,0.5,180.77,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Iowa State Cyclones @ Iowa Hawkeyes,Sat Sep 12 · 3:30 PM ET,2431.1,Iowa Hawkeyes,Iowa State Cyclones,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,0633819fa9e60ac71609cd40e1596b1b,americanfootball_ncaaf
CFB,h2h,Oklahoma State Cowboys,590.0,+590,0.5399,0.5199,0.5,1.99,3.99,0.5,258.76,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Oregon Ducks @ Oklahoma State Cowboys,Sat Sep 12 · 7:30 PM ET,2435.1,Oklahoma State Cowboys,Oregon Ducks,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,d652c7bc0594f13ef0a2a04e31ef5666,americanfootball_ncaaf
NFL,h2h,Indianapolis Colts,172.0,+172,0.4083,0.39,0.3716,1.84,3.67,0.5,6.07,0.000495160927301372,4.95160927301372,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Indianapolis Colts,Sun Sep 13 · 1:00 PM ET,2452.6,Indianapolis Colts,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,b6cfdcbafa61ce220ba87dc2d9b80c77,americanfootball_nfl
NFL,h2h,Tampa Bay Buccaneers,165.0,+165,0.4083,0.3906,0.373,1.77,3.54,0.5,3.52,0.0002982219221246899,2.982219221246899,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tampa Bay Buccaneers @ Cincinnati Bengals,Sun Sep 13 · 1:00 PM ET,2452.6,Cincinnati Bengals,Tampa Bay Buccaneers,0,0.0,9,,,,,0.0,0.0,0.0,,0.0,0.0,betmgm,,0.0,ed6d24ff979f9c71979fead577b0b3f7,americanfootball_nfl
NFL,totals,Under,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.00029259509340535614,2.9259509340535614,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,New Orleans Saints @ Detroit Lions,Sun Sep 13 · 1:00 PM ET,2452.6,Detroit Lions,New Orleans Saints,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,williamhill_us,49.5,0.0,c1d3fcec25aaeb06ebd2244d33d338e0,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.522,0.5134,0.86,1.72,0.5,1.91,0.0002813414359666886,2.813414359666886,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Atlanta Falcons @ Pittsburgh Steelers,Sun Sep 13 · 1:00 PM ET,2452.6,Pittsburgh Steelers,Atlanta Falcons,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,41.5,0.0,95c01d1bb797d6df14824b106c5a9130,americanfootball_nfl
NFL,totals,Over,-105.0,-105,0.5306,0.5231,0.5156,0.75,1.49,0.5,2.13,0.00031510240828269123,3.1510240828269125,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Buffalo Bills @ Houston Texans,Sun Sep 13 · 1:00 PM ET,2452.6,Houston Texans,Buffalo Bills,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,44.0,0.0,7e09efed7e12c659b82740b67ce2f9a1,americanfootball_nfl
NFL,h2h,Washington Commanders,195.0,+195,0.4083,0.3798,0.3514,2.85,5.7,0.5,12.05,0.0008721584514967347,8.721584514967347,LOW,ARBITRAGE(1.56%),0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2456.0,Philadelphia Eagles,Washington Commanders,1,1.563,6,draftkings,marathonbet,-182.0,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
NFL,h2h,Miami Dolphins,176.0,+176,0.4083,0.3913,0.3743,1.7,3.4,0.5,8.01,0.00064145847400405,6.4145847400405005,LOW,ARBITRAGE(0.81%),0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2456.0,Las Vegas Raiders,Miami Dolphins,1,0.805,1,fanduel,bovada,-170.0,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,spreads,Arizona Cardinals,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.00029259509340535614,2.9259509340535614,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Arizona Cardinals @ Los Angeles Chargers,Sun Sep 13 · 4:25 PM ET,2456.0,Los Angeles Chargers,Arizona Cardinals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,10.5,0.0,1edfa5ceaa1ad2cb57df1c1b908731f6,americanfootball_nfl
NFL,spreads,Miami Dolphins,100.0,+100,0.5306,0.5222,0.5138,0.84,1.68,0.5,4.43,0.0006245779878460487,6.245779878460487,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Miami Dolphins @ Las Vegas Raiders,Sun Sep 13 · 4:25 PM ET,2456.0,Las Vegas Raiders,Miami Dolphins,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,3.5,0.0,c5d95f48a16849ab6bebc68fbbfcb74a,americanfootball_nfl
NFL,totals,Under,-105.0,-105,0.5306,0.5247,0.5188,0.59,1.17,0.5,2.44,0.0003601170380373614,3.601170380373614,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Philadelphia Eagles,Sun Sep 13 · 4:25 PM ET,2456.0,Philadelphia Eagles,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,47.5,0.0,17885cb8dcade8f6c3bce14b2de805e8,americanfootball_nfl
CFB,h2h,Houston Cougars,400.0,+400,0.5399,0.5199,0.5,1.99,3.99,0.5,159.97,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Cougars @ Texas Tech Red Raiders,Fri Sep 18 · 7:00 PM ET,2578.6,Texas Tech Red Raiders,Houston Cougars,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,7311bf775464ae97893928e22512bb47,americanfootball_ncaaf
CFB,spreads,Ole Miss Rebels,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006302048165653825,6.302048165653825,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2603.1,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
CFB,h2h,LSU Tigers,108.0,+108,0.5399,0.5199,0.5,1.99,3.99,0.5,8.15,0.001063470627954083,10.63470627954083,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,LSU Tigers @ Ole Miss Rebels,Sat Sep 19 · 7:30 PM ET,2603.1,Ole Miss Rebels,LSU Tigers,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,65571f1cab1a260aae4a220e38dbbc1d,americanfootball_ncaaf
NFL,spreads,Washington Commanders,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.00042763898266936666,4.276389826693666,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Washington Commanders @ Dallas Cowboys,Sun Sep 20 · 4:25 PM ET,2624.0,Dallas Cowboys,Washington Commanders,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,85ef85098ddd22fe4ecf45e7e3c0a9c0,americanfootball_nfl
NFL,spreads,Tennessee Titans,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.00042763898266936666,4.276389826693666,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Tennessee Titans @ New York Giants,Sun Sep 27 · 1:00 PM ET,2788.6,New York Giants,Tennessee Titans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,555afd4a27aaa392662881cffa8f2eef,americanfootball_nfl
NFL,spreads,Cincinnati Bengals,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.00042763898266936666,4.276389826693666,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Cincinnati Bengals @ Pittsburgh Steelers,Sun Sep 27 · 1:00 PM ET,2788.6,Pittsburgh Steelers,Cincinnati Bengals,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,0.0,71123be049587b6facce3a20c53e5d09,americanfootball_nfl
NFL,totals,Under,-102.0,-102,0.5306,0.5153,0.5,1.53,3.06,0.5,2.05,0.00029259509340535614,2.9259509340535614,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Baltimore Ravens @ Dallas Cowboys,Sun Sep 27 · 4:25 PM ET,2792.0,Dallas Cowboys,Baltimore Ravens,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,84cfca14efc21363fd605508404cf1ff,americanfootball_nfl
NFL,spreads,Washington Commanders,102.0,+102,0.5306,0.5153,0.5,1.53,3.06,0.5,4.09,0.0005626828719333772,5.626828719333772,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Indianapolis Colts @ Washington Commanders,Sun Oct 4 · 9:30 AM ET,2953.1,Washington Commanders,Indianapolis Colts,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,c9d8ed8aa4889486eaf10a630138ede0,americanfootball_nfl
CFB,spreads,Oklahoma Sooners,-110.0,-110,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0006302048165653825,6.302048165653825,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3099.6,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
CFB,h2h,Oklahoma Sooners,184.0,+184,0.5399,0.5199,0.5,1.99,3.99,0.5,47.67,0.0022507314877335087,22.507314877335087,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Texas Longhorns @ Oklahoma Sooners,Sat Oct 10 · 12:00 PM ET,3099.6,Oklahoma Sooners,Texas Longhorns,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,draftkings,,1.0,82b83ec87fc2be5faa2e9f26ac50edef,americanfootball_ncaaf
CFB,spreads,Georgia Bulldogs,-115.0,-115,0.5904,0.5452,0.5,4.52,9.04,0.5,1.93,0.00030947557956335746,3.0947557956335747,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3107.6,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,0.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
CFB,h2h,Alabama Crimson Tide,125.0,+125,0.5399,0.5199,0.5,1.99,3.99,0.5,16.99,0.0019131217645734827,19.13121764573483,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Georgia Bulldogs @ Alabama Crimson Tide,Sat Oct 10 · 8:00 PM ET,3107.6,Alabama Crimson Tide,Georgia Bulldogs,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,59f8c98dee8ce77cc17c5b4958e4f325,americanfootball_ncaaf
NFL,totals,Over,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.00042763898266936666,4.276389826693666,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Philadelphia Eagles @ Jacksonville Jaguars,Sun Oct 11 · 9:30 AM ET,3121.1,Jacksonville Jaguars,Philadelphia Eagles,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,bovada,,0.0,21b26266f3d78af02eb672e606275d95,americanfootball_nfl
NFL,spreads,Jacksonville Jaguars,100.0,+100,0.5306,0.5153,0.5,1.53,3.06,0.5,3.06,0.00042763898266936666,4.276389826693666,LOW,CLV_MODEL,0,0.0,0,0.0,synthetic,Houston Texans @ Jacksonville Jaguars,Sun Oct 18 · 9:30 AM ET,3289.1,Jacksonville Jaguars,Houston Texans,0,0.0,0,,,,,0.0,0.0,0.0,,0.0,0.0,fanduel,,1.0,57418b2cf5aca558b3c98eafac1e264a,americanfootball_nfl
