log_id,slate_generated_at,status,sport,sport_key,market,side,line,event_id,is_home,matchup,commence_time,american_odds,book,model_prob,sized_prob,fair_prob,edge_pct,edge_pct_raw,shrinkage_alpha,ev_pct,bet_pct,bet_usd,confidence,signals,trained_on,closing_fair_prob,closing_american_odds,clv_prob_pts,clv_pct,outcome,pnl,graded_at
35a7408a1687fdea6b7052d86f74cdb5_spreads_8_2026-05-22,2026-05-22T01:34:57.894392+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,,35a7408a1687fdea6b7052d86f74cdb5,0.0,Texas Rangers @ Los Angeles Angels,Fri May 22 · 9:39 PM ET,115.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,13.9,0.0040450040182159,40.45004018215911,LOW,CLV_MODEL,unknown,,,,,,,
b76277870735bb77b65fe5d409036cf6_spreads_0_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,spreads,Toronto Blue Jays,-1.5,b76277870735bb77b65fe5d409036cf6,1.0,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,135.0,bovada,0.601,0.5054,0.4097,9.56,19.13,0.5,18.76,0.0030473346798981,30.47334679898127,HIGH,CLV_MODEL,unknown,,,,,,,
30849d75479678c5245fbaa4ea9919ec_spreads_1_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,spreads,San Diego Padres,-1.5,30849d75479678c5245fbaa4ea9919ec,1.0,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,160.0,bovada,0.5864,0.4783,0.3703,10.8,21.61,0.5,24.36,0.0033459207868622,33.45920786862209,HIGH,CLV_MODEL,unknown,,,,,,,
1a0c681f6a7b1142cce9a2de55ada661_h2h_2_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,NHL,icehockey_nhl,h2h,Montréal Canadiens,,1a0c681f6a7b1142cce9a2de55ada661,0.0,Montréal Canadiens @ Carolina Hurricanes,Sat May 23 · 7:00 PM ET,180.0,draftkings,0.5323,0.4486,0.365,8.36,16.73,0.5,25.61,0.0031263721788003,31.26372178800384,HIGH,ARBITRAGE(19.56%),unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_h2h_3_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Washington Nationals,,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,182.0,draftkings,0.4745,0.4074,0.3404,6.7,13.4,0.5,14.9,0.0018002985861069,18.00298586106963,MEDIUM,CLV_MODEL,unknown,,,,,,,
2e525c53c28c114fe0aeaafcbe01e2be_totals_4_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,totals,Under,7.0,2e525c53c28c114fe0aeaafcbe01e2be,0.0,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,-102.0,betmgm,0.6052,0.5549,0.5045,5.04,10.07,0.5,9.89,0.0022130499692631,22.13049969263193,MEDIUM,CLV_MODEL,unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_totals_5_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,totals,Under,9.0,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,110.0,fanduel,0.5587,0.5226,0.4864,3.61,7.23,0.5,9.74,0.0019408096952665,19.408096952665304,LOW,CLV_MODEL,unknown,,,,,,,
ed5e4f7c7c0c51b06ffd0fdf93ce8f17_h2h_6_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Minnesota Twins,,ed5e4f7c7c0c51b06ffd0fdf93ce8f17,0.0,Minnesota Twins @ Boston Red Sox,Fri May 22 · 7:11 PM ET,130.0,fanduel,0.482,0.4493,0.4166,3.27,6.54,0.5,3.34,0.0005620444366382,5.620444366382713,LOW,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_h2h_7_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Kansas City Royals,,79b579806db1b97214fad9783eef88cd,1.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,115.0,betmgm,0.5228,0.4844,0.446,3.84,7.68,0.5,4.15,0.0007903749890225,7.903749890225688,LOW,CLV_MODEL,unknown,,,,,,,
79b579806db1b97214fad9783eef88cd_totals_8_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,79b579806db1b97214fad9783eef88cd,0.0,Seattle Mariners @ Kansas City Royals,Fri May 22 · 7:41 PM ET,-102.0,draftkings,0.5441,0.53,0.5158,1.41,2.82,0.5,4.95,0.0011065249846315,11.065249846315965,LOW,CLV_MODEL,unknown,,,,,,,
35a7408a1687fdea6b7052d86f74cdb5_h2h_9_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,MLB,baseball_mlb,h2h,Los Angeles Angels,,35a7408a1687fdea6b7052d86f74cdb5,1.0,Texas Rangers @ Los Angeles Angels,Fri May 22 · 9:39 PM ET,145.0,betmgm,0.4772,0.4377,0.3982,3.95,7.9,0.5,7.24,0.0010977430403091,10.977430403091237,LOW,CLV_MODEL,unknown,,,,,,,
4247d31ac7706ebe455b8f221c9e4184_totals_10_2026-05-22,2026-05-22T05:49:53.139880+00:00,pending,NBA,basketball_nba,totals,Over,213.5,4247d31ac7706ebe455b8f221c9e4184,0.0,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,-110.0,draftkings,0.5884,0.5442,0.5,4.42,8.84,0.5,3.89,0.0009396680425046,9.396680425046098,LOW,CLV_MODEL,unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_totals_0_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,MLB,baseball_mlb,totals,Over,9.0,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,-110.0,williamhill_us,0.652,0.5817,0.5113,7.04,14.07,0.5,11.04,0.0039309497640137,39.30949764013703,HIGH,CLV_MODEL,unknown,,,,,,,
a5ab3fe9c783f6349643c38556202b88_totals_1_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,MLB,baseball_mlb,totals,Under,,a5ab3fe9c783f6349643c38556202b88,0.0,Houston Astros @ Chicago Cubs,Fri May 22 · 2:21 PM ET,-107.0,draftkings,0.5595,0.5297,0.5,2.97,5.95,0.5,2.48,0.0008534298829766,8.534298829766591,LOW,CLV_MODEL,unknown,,,,,,,
30849d75479678c5245fbaa4ea9919ec_h2h_2_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,MLB,baseball_mlb,h2h,Athletics,,30849d75479678c5245fbaa4ea9919ec,0.0,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,116.0,fanduel,0.5276,0.4894,0.4511,3.82,7.65,0.5,5.7,0.0015904829637292,15.904829637292286,LOW,CLV_MODEL,unknown,,,,,,,
9a684c8b4ec22835fc3fd145e7796370_spreads_3_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,-1.5,9a684c8b4ec22835fc3fd145e7796370,1.0,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,114.0,fanduel,0.5234,0.4955,0.4675,2.79,5.58,0.5,6.03,0.0017068597659533,17.068597659533182,LOW,CLV_MODEL,unknown,,,,,,,
4247d31ac7706ebe455b8f221c9e4184_totals_4_2026-05-22,2026-05-22T10:00:39.450317+00:00,pending,NBA,basketball_nba,totals,Under,213.5,4247d31ac7706ebe455b8f221c9e4184,0.0,New York Knicks @ Cleveland Cavaliers,Sat May 23 · 8:10 PM ET,-110.0,draftkings,0.5884,0.5442,0.5,4.42,8.84,0.5,3.89,0.0013835908708864,13.83590870886402,LOW,CLV_MODEL,unknown,,,,,,,
de08b74f7a56e9ca21d1a814f3bb9580_totals_0_2026-05-22,2026-05-22T13:15:30.555150+00:00,pending,MLB,baseball_mlb,totals,Under,9.5,de08b74f7a56e9ca21d1a814f3bb9580,0.0,St. Louis Cardinals @ Cincinnati Reds,Fri May 22 · 6:41 PM ET,-110.0,betmgm,0.6081,0.5552,0.5023,5.29,10.58,0.5,5.99,0.0020474004218885,20.474004218885696,MEDIUM,CLV_MODEL,unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_spreads_1_2026-05-22,2026-05-22T13:15:30.555150+00:00,pending,MLB,baseball_mlb,spreads,Washington Nationals,1.5,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,-109.0,draftkings,0.594,0.5493,0.5046,4.47,8.93,0.5,5.33,0.0017992306737808,17.992306737808644,MEDIUM,SHARP_MONEY,unknown,,,,,,,
a5ab3fe9c783f6349643c38556202b88_spreads_2_2026-05-22,2026-05-22T13:15:30.555150+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,-1.5,a5ab3fe9c783f6349643c38556202b88,1.0,Houston Astros @ Chicago Cubs,Fri May 22 · 2:21 PM ET,165.0,betmgm,0.442,0.4077,0.3734,3.43,6.86,0.5,8.05,0.001513835463457,15.13835463457003,LOW,CLV_MODEL,unknown,,,,,,,
7b814a0bc57622abcbc708d9e9a27fca_totals_3_2026-05-22,2026-05-22T13:15:30.555150+00:00,pending,NBA,basketball_nba,totals,Under,218.5,7b814a0bc57622abcbc708d9e9a27fca,0.0,Oklahoma City Thunder @ San Antonio Spurs,Fri May 22 · 8:40 PM ET,-110.0,fanduel,0.5623,0.5392,0.5161,2.31,4.63,0.5,2.93,0.0010050874798362,10.05087479836207,LOW,CLV_MODEL,unknown,,,,,,,
35a7408a1687fdea6b7052d86f74cdb5_spreads_4_2026-05-22,2026-05-22T13:15:30.555150+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,-1.5,35a7408a1687fdea6b7052d86f74cdb5,0.0,Texas Rangers @ Los Angeles Angels,Fri May 22 · 9:39 PM ET,110.0,fanduel,0.5208,0.4973,0.4738,2.35,4.71,0.5,4.43,0.0012532572279439,12.532572279439124,LOW,CLV_MODEL,unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_spreads_0_2026-05-22,2026-05-22T16:05:08.251402+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,-1.5,7299c6da7b62235dd67f58484e58a33b,1.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,100.0,betmgm,0.5973,0.544,0.4907,5.33,10.66,0.5,8.8,0.0029251429331205,29.25142933120594,MEDIUM,CLV_MODEL,unknown,,,,,,,
2e525c53c28c114fe0aeaafcbe01e2be_totals_0_2026-05-22,2026-05-22T18:22:32.990630+00:00,pending,MLB,baseball_mlb,totals,Over,7.0,2e525c53c28c114fe0aeaafcbe01e2be,0.0,Chicago White Sox @ San Francisco Giants,Fri May 22 · 10:16 PM ET,105.0,betmgm,0.5835,0.5585,0.5334,2.51,5.02,0.5,14.48,0.0045338064261778,45.338064261778015,LOW,CLV_MODEL,unknown,,,,,,,
b76277870735bb77b65fe5d409036cf6_totals_0_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,totals,Under,8.0,b76277870735bb77b65fe5d409036cf6,0.0,Pittsburgh Pirates @ Toronto Blue Jays,Fri May 22 · 7:08 PM ET,-109.0,draftkings,0.5808,0.5392,0.4977,4.15,8.31,0.5,3.39,0.0009975864843121,9.975864843121473,LOW,CLV_MODEL,unknown,,,,,,,
9a684c8b4ec22835fc3fd145e7796370_spreads_1_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Colorado Rockies,1.5,9a684c8b4ec22835fc3fd145e7796370,0.0,Colorado Rockies @ Arizona Diamondbacks,Fri May 22 · 9:41 PM ET,-115.0,williamhill_us,0.596,0.5572,0.5185,3.87,7.74,0.5,4.18,0.0012872083668543,12.872083668543835,LOW,CLV_MODEL,unknown,,,,,,,
1d419a4245a0f02f79282579190123f2_spreads_2_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Pittsburgh Pirates,,1d419a4245a0f02f79282579190123f2,0.0,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,118.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,15.49,0.0035183695360686,35.18369536068649,LOW,CLV_MODEL,unknown,,,,,,,
71e440d0877946408af692d321e7972b_spreads_3_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Detroit Tigers,,71e440d0877946408af692d321e7972b,0.0,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,158.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,36.68,0.0042906945561812,42.90694556181278,LOW,CLV_MODEL,unknown,,,,,,,
bb14f988c4cc921c1b5286bf757183f6_spreads_4_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Philadelphia Phillies,,bb14f988c4cc921c1b5286bf757183f6,1.0,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,108.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,10.19,0.0025315097881469,25.315097881469544,LOW,CLV_MODEL,unknown,,,,,,,
d414dc60c44b7705cece8354be2575d1_spreads_5_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,San Francisco Giants,,d414dc60c44b7705cece8354be2575d1,1.0,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,168.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,41.97,0.0042906945561812,42.90694556181278,LOW,ARBITRAGE(24.37%),unknown,,,,,,,
203ad61a573433f885122e8811cd8350_spreads_6_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Seattle Mariners,,203ad61a573433f885122e8811cd8350,0.0,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,115.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,13.9,0.0032394743899168,32.39474389916866,LOW,CLV_MODEL,unknown,,,,,,,
e8edd4604077b2fc638f1b2e3db08545_spreads_7_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Los Angeles Dodgers,,e8edd4604077b2fc638f1b2e3db08545,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0042906945561812,42.90694556181278,LOW,CLV_MODEL,unknown,,,,,,,
1b110a61227c86ab2f069fb32d6720af_spreads_8_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Athletics,,1b110a61227c86ab2f069fb32d6720af,0.0,Athletics @ San Diego Padres,Sat May 23 · 9:41 PM ET,152.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,33.5,0.0042906945561812,42.90694556181278,LOW,CLV_MODEL,unknown,,,,,,,
cdafb9b5d32150ff1e65098271c992b2_spreads_9_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Texas Rangers,,cdafb9b5d32150ff1e65098271c992b2,0.0,Texas Rangers @ Los Angeles Angels,Sat May 23 · 10:06 PM ET,132.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,22.9,0.0042906945561812,42.90694556181278,LOW,CLV_MODEL,unknown,,,,,,,
aa331215453a8e2dcfbcdcaa7cacecbe_spreads_10_2026-05-22,2026-05-22T20:24:49.355464+00:00,pending,MLB,baseball_mlb,spreads,Arizona Diamondbacks,,aa331215453a8e2dcfbcdcaa7cacecbe,1.0,Colorado Rockies @ Arizona Diamondbacks,Sat May 23 · 10:11 PM ET,130.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,21.84,0.0042906945561812,42.90694556181278,LOW,CLV_MODEL,unknown,,,,,,,
7299c6da7b62235dd67f58484e58a33b_totals_0_2026-05-22,2026-05-22T21:47:09.445137+00:00,pending,MLB,baseball_mlb,totals,Over,8.5,7299c6da7b62235dd67f58484e58a33b,0.0,Washington Nationals @ Atlanta Braves,Fri May 22 · 7:15 PM ET,-109.0,draftkings,0.6502,0.5762,0.5023,7.39,14.79,0.5,10.49,0.0027001510574018,27.00151057401812,HIGH,CLV_MODEL,unknown,,,,,,,
30849d75479678c5245fbaa4ea9919ec_totals_1_2026-05-22,2026-05-22T21:47:09.445137+00:00,pending,MLB,baseball_mlb,totals,Under,7.5,30849d75479678c5245fbaa4ea9919ec,0.0,Athletics @ San Diego Padres,Fri May 22 · 9:41 PM ET,-105.0,draftkings,0.6297,0.5591,0.4885,7.06,14.12,0.5,9.16,0.0022753021148036,22.753021148036247,MEDIUM,CLV_MODEL,unknown,,,,,,,
8b80dbee1665ae5e68b02b12836273c5_spreads_2_2026-05-22,2026-05-22T21:47:09.445137+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,,8b80dbee1665ae5e68b02b12836273c5,0.0,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,142.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,28.2,0.0037764350453172,37.7643504531722,LOW,CLV_MODEL,unknown,,,,,,,
5e73a3b37ba9f2d7f8672112ad0b5d3a_spreads_3_2026-05-22,2026-05-22T21:47:09.445137+00:00,pending,MLB,baseball_mlb,spreads,Chicago Cubs,,5e73a3b37ba9f2d7f8672112ad0b5d3a,1.0,Houston Astros @ Chicago Cubs,Sat May 23 · 2:21 PM ET,160.0,draftkings,0.5573,0.5287,0.5,2.87,5.73,0.5,37.45,0.0037764350453172,37.7643504531722,LOW,CLV_MODEL,unknown,,,,,,,
8d35e402aab765eeda746ea98f694dc6_spreads_4_2026-05-22,2026-05-22T21:47:09.445137+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,,8d35e402aab765eeda746ea98f694dc6,1.0,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,114.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,13.37,0.0027662386706948,27.66238670694863,LOW,CLV_MODEL,unknown,,,,,,,
188966d9ba86d03383806bac10bc777c_spreads_5_2026-05-22,2026-05-22T21:47:09.445137+00:00,pending,MLB,baseball_mlb,spreads,St. Louis Cardinals,,188966d9ba86d03383806bac10bc777c,0.0,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 7:16 PM ET,146.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,30.32,0.0037764350453172,37.7643504531722,LOW,CLV_MODEL,unknown,,,,,,,
912c15dcb8dd09eacabdcb80673d9d72_spreads_0_2026-05-22,2026-05-22T23:45:19.895733+00:00,pending,CFB,americanfootball_ncaaf,spreads,Missouri Tigers,,912c15dcb8dd09eacabdcb80673d9d72,0.0,Missouri Tigers @ Kansas Jayhawks,Fri Sep 11 · 8:00 PM ET,-104.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,6.94,0.0019120458891013,19.12045889101337,MEDIUM,CLV_MODEL,synthetic,,,,,,,
85a0d1f951c22b4be483d2e435fd0454_spreads_1_2026-05-22,2026-05-22T23:45:19.895733+00:00,pending,MLB,baseball_mlb,spreads,New York Yankees,,85a0d1f951c22b4be483d2e435fd0454,1.0,Tampa Bay Rays @ New York Yankees,Sat May 23 · 1:36 PM ET,152.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,33.5,0.0042489908646696,42.48990864669639,LOW,CLV_MODEL,unknown,,,,,,,
8cd9a8c51a76ba56fe6f4a174a01a9ee_spreads_2_2026-05-22,2026-05-22T23:45:19.895733+00:00,pending,MLB,baseball_mlb,spreads,New York Mets,,8cd9a8c51a76ba56fe6f4a174a01a9ee,0.0,New York Mets @ Miami Marlins,Sat May 23 · 4:11 PM ET,146.0,draftkings,0.5595,0.5298,0.5,2.98,5.95,0.5,30.32,0.0042489908646696,42.48990864669639,LOW,CLV_MODEL,unknown,,,,,,,
a6dfbee17481c21d08f98efa7b4ba82e_totals_3_2026-05-22,2026-05-22T23:45:19.895733+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,a6dfbee17481c21d08f98efa7b4ba82e,0.0,Louisville Cardinals @ Ole Miss Rebels,Sat Sep 5 · 12:00 PM ET,-105.0,draftkings,0.5452,0.5226,0.5,2.26,4.52,0.5,2.04,0.0005629912895687,5.62991289568727,LOW,CLV_MODEL,synthetic,,,,,,,
63efb66a308ba1892fb100b7341a76d8_spreads_4_2026-05-22,2026-05-22T23:45:19.895733+00:00,pending,CFB,americanfootball_ncaaf,spreads,Western Kentucky Hilltoppers,,63efb66a308ba1892fb100b7341a76d8,0.0,Western Kentucky Hilltoppers @ Nevada Wolf Pack,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0011897174421074,11.897174421074986,LOW,CLV_MODEL,synthetic,,,,,,,
b460f3aa4235ec2485f25182755304d6_totals_5_2026-05-22,2026-05-22T23:45:19.895733+00:00,pending,CFB,americanfootball_ncaaf,totals,Under,,b460f3aa4235ec2485f25182755304d6,0.0,Wisconsin Badgers @ Notre Dame Fighting Irish,Sun Sep 6 · 12:00 PM ET,-105.0,draftkings,0.5452,0.5226,0.5,2.26,4.52,0.5,2.04,0.0005629912895687,5.62991289568727,LOW,CLV_MODEL,synthetic,,,,,,,
e8edd4604077b2fc638f1b2e3db08545_totals_0_2026-05-23,2026-05-23T01:27:42.068687+00:00,pending,MLB,baseball_mlb,totals,Over,,e8edd4604077b2fc638f1b2e3db08545,0.0,Los Angeles Dodgers @ Milwaukee Brewers,Sat May 23 · 7:16 PM ET,100.0,fanduel,0.525,0.5125,0.5,1.25,2.5,0.5,2.5,0.0007448129100904,7.44812910090441,LOW,CLV_MODEL,unknown,,,,,,,
ddf45575d5d07af2872a07618f9f7867_spreads_1_2026-05-23,2026-05-23T01:27:42.068687+00:00,pending,CFB,americanfootball_ncaaf,spreads,Wyoming Cowboys,,ddf45575d5d07af2872a07618f9f7867,0.0,Wyoming Cowboys @ Colorado State Rams,Sat Sep 5 · 1:00 PM ET,-110.0,draftkings,0.5904,0.5452,0.5,4.52,9.04,0.5,4.08,0.0013241118401607,13.24111840160784,LOW,CLV_MODEL,synthetic,,,,,,,
d414dc60c44b7705cece8354be2575d1_spreads_0_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,San Francisco Giants,-1.5,d414dc60c44b7705cece8354be2575d1,1.0,Chicago White Sox @ San Francisco Giants,Sat May 23 · 4:06 PM ET,172.0,fanduel,0.4873,0.4247,0.362,6.27,12.53,0.5,15.51,0.0030335570469798,30.33557046979864,MEDIUM,ARBITRAGE(25.92%),unknown,,,,,,,
8d35e402aab765eeda746ea98f694dc6_spreads_1_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Atlanta Braves,-1.5,8d35e402aab765eeda746ea98f694dc6,1.0,Washington Nationals @ Atlanta Braves,Sat May 23 · 4:11 PM ET,110.0,fanduel,0.5545,0.5054,0.4563,4.91,9.82,0.5,6.13,0.0018657718120805,18.65771812080536,MEDIUM,CLV_MODEL,unknown,,,,,,,
71e440d0877946408af692d321e7972b_spreads_2_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Baltimore Orioles,-1.5,71e440d0877946408af692d321e7972b,1.0,Detroit Tigers @ Baltimore Orioles,Sat May 23 · 4:06 PM ET,170.0,bovada,0.4491,0.4013,0.3534,4.79,9.57,0.5,8.34,0.0016510067114093,16.51006711409395,MEDIUM,ARBITRAGE(25.90%),unknown,,,,,,,
bb14f988c4cc921c1b5286bf757183f6_h2h_3_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,h2h,Cleveland Guardians,,bb14f988c4cc921c1b5286bf757183f6,0.0,Cleveland Guardians @ Philadelphia Phillies,Sat May 23 · 4:06 PM ET,166.0,fanduel,0.4534,0.4121,0.3707,4.13,8.27,0.5,9.61,0.0019463087248322,19.463087248322136,MEDIUM,CLV_MODEL,unknown,,,,,,,
1b110a61227c86ab2f069fb32d6720af_spreads_4_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,San Diego Padres,-1.5,1b110a61227c86ab2f069fb32d6720af,1.0,Athletics @ San Diego Padres,Sat May 23 · 9:41 PM ET,190.0,bovada,0.4571,0.3931,0.3291,6.4,12.8,0.5,14.01,0.0024697986577181,24.69798657718119,MEDIUM,ARBITRAGE(26.77%),unknown,,,,,,,
7d5a004e6a8a9dc71e33f7128915ec8b_spreads_5_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,NHL,icehockey_nhl,spreads,Colorado Avalanche,-1.5,7d5a004e6a8a9dc71e33f7128915ec8b,0.0,Colorado Avalanche @ Vegas Golden Knights,Sun May 24 · 8:00 PM ET,185.0,bovada,0.4481,0.391,0.3339,5.71,11.43,0.5,11.43,0.0020671140939597,20.671140939597304,MEDIUM,CLV_MODEL,synthetic,,,,,,,
8b80dbee1665ae5e68b02b12836273c5_spreads_6_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Cincinnati Reds,,8b80dbee1665ae5e68b02b12836273c5,1.0,St. Louis Cardinals @ Cincinnati Reds,Sat May 23 · 1:11 PM ET,162.0,bovada,0.537,0.5185,0.5,1.85,3.7,0.5,35.85,0.0053691275167785,53.69127516778521,LOW,ARBITRAGE(23.75%),unknown,,,,,,,
85a0d1f951c22b4be483d2e435fd0454_h2h_7_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,h2h,Tampa Bay Rays,,85a0d1f951c22b4be483d2e435fd0454,0.0,Tampa Bay Rays @ New York Yankees,Sat May 23 · 1:36 PM ET,122.0,fanduel,0.5126,0.5063,0.5,0.63,1.26,0.5,12.4,0.0034093959731543,34.0939597315436,LOW,CLV_MODEL,unknown,,,,,,,
1d419a4245a0f02f79282579190123f2_spreads_8_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,spreads,Pittsburgh Pirates,-1.5,1d419a4245a0f02f79282579190123f2,0.0,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,120.0,betmgm,0.493,0.467,0.441,2.6,5.21,0.5,2.74,0.0007651006711409,7.651006711409392,LOW,CLV_MODEL,unknown,,,,,,,
1d419a4245a0f02f79282579190123f2_h2h_9_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,h2h,Toronto Blue Jays,,1d419a4245a0f02f79282579190123f2,1.0,Pittsburgh Pirates @ Toronto Blue Jays,Sat May 23 · 3:08 PM ET,130.0,fanduel,0.4717,0.4471,0.4225,2.46,4.92,0.5,2.83,0.0007248322147651,7.248322147651002,LOW,CLV_MODEL,unknown,,,,,,,
203ad61a573433f885122e8811cd8350_totals_10_2026-05-23,2026-05-23T05:26:35.679104+00:00,pending,MLB,baseball_mlb,totals,Under,8.5,203ad61a573433f885122e8811cd8350,0.0,Seattle Mariners @ Kansas City Royals,Sat May 23 · 4:11 PM ET,100.0,fanduel,0.5587,0.5187,0.4787,4.0,8.0,0.5,3.74,0.001248322147651,12.483221476510058,LOW,CLV_MODEL,unknown,,,,,,,
